ordreExecution;description;typePeriode;source_indicatorLibelle;source_indicatorCode;source_indicatorName;source_data_type;source_orgUnit_Key;destination_dataElementName;destination_dataElementId;destination_categorieComboName;destination_categorieComboId;destination_categorieComboOptionName;destination_categorieComboOptionId
1;REC To EDM;MENSUELLE;Nombre de nouveaux consultants;NB-NOUV-CONSULTANT-MATERNITE;Nombre de nouveaux consultants en maternité;0;fs_id;REC_Nombre de nouveaux consultants en maternité;vuRoJbGIFw2;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveaux consultants;NB-NOUV-CONSULTANT-PCIME;Nombre de nouveaux consultants en PCIME;0;fs_id;REC_Nombre de nouveaux consultants en PCIME;NmC03LefJ6c;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveau contact enfant moins de 5ans;NB-NOUV-CONT-ENF-MOINS-5AN;Nombre de nouveaux consultants chez les moins de 5 ans;1;fs_id;REC_Nombre de nouveaux consultants chez les moins de 5 ans;HnvAQSc4D6x;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveau contact enfant moins de 5ans;NB-NOUV-CONT-ENF-MOINS-5AN;Population totale des enfants de moins de 5 ans de l'aire sanitaire;2;fs_id;REC_Population totale des enfants de moins de 5 ans de l'aire sanitaire;MyeurQ1gBWs;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveau contact enfant moins de 5ans;NB-NOUV-CONT-ENF-MOINS-5AN-MATERNITE;Nombre de nouveaux consultants chez les moins de 5 ans en maternité;1;fs_id;REC_Nombre de nouveaux consultants chez les moins de 5 ans en maternité;Cz17U1EgaiQ;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveau contact enfant moins de 5ans;NB-NOUV-CONT-ENF-MOINS-5AN-MATERNITE;Population totale des enfants de moins de 5 ans de l'aire sanitaire en maternité;2;fs_id;REC_Population totale des enfants de moins de 5 ans de l'aire sanitaire en maternité;kee1jpRinfl;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveau contact enfant moins de 5ans;NB-NOUV-CONT-ENF-MOINS-5AN-PCIME;Nombre de nouveaux consultants chez les moins de 5 ans en PCIME;0;fs_id;REC_Nombre de nouveaux consultants chez les moins de 5 ans en PCIME;HVirSj22DXE;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveaux contacts par habitants;NB-NOUV-CONT-PAR-HABITANT;Nombre de nouveaux consultants par habitant;0;fs_id;REC_Nombre de nouveaux consultants par habitant;wlgt0Fj32kp;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveaux contacts par habitants;NB-NOUV-CONT-PAR-HABITANT-MATERNITE;Nombre de nouveaux contacts par habitants en maternité;0;fs_id;REC_Nombre de nouveaux contacts par habitants en maternité;UQcPyFODrsW;;;;
1;REC To EDM;MENSUELLE;Nombre de nouveaux contacts par habitants;NB-NOUV-CONT-PAR-HABITANT-PCIME;Nombre de nouveaux contacts par habitants en PCIME;0;fs_id;REC_Nombre de nouveaux contacts par habitants en PCIME;v56MgcYii3r;;;;
1;REC To EDM;MENSUELLE;Proportion d'accouchement assisté;PROP-ACCOUCHEMENT-ASSISTE;Nombre d'accouchements assistés;1;fs_id;REC_Nombre d'accouchements assistés;AiYcd1OYAg5;;;;
1;REC To EDM;MENSUELLE;Proportion d'accouchement normal;PROP-ACCOUCHEMENT-NORMAL;Nombre d'accouchements normaux;1;fs_id;REC_Nombre d'accouchements normaux;hIiwrheoJfy;;;;
1;REC To EDM;MENSUELLE;Proportion de femmes enceintes supplémentées en Fer + acide folique / MMS pour la première fois;PROP-FEM-ENC-SUP-1ERE-FOIS;Nombre de femmes supplémentées en Fer + acide folique.;1;fs_id;REC_Nombre de femmes supplémentées en Fer + acide folique.;sVy7QV68TSW;;;;
1;REC To EDM;MENSUELLE;Proportion de femmes positives mises sous TAR;PROP-FEM-POSITIVE-SOUS-TAR;Nombre de femmes enceintes âgées de 15 à 49 ans testées positives au VIH;2;fs_id;REC_Nombre de femmes enceintes âgées de 15 à 49 ans testées positives au VIH;F00eks0C8kB;;;;
1;REC To EDM;MENSUELLE;Proportion de femmes positives mises sous TAR;PROP-FEM-POSITIVE-SOUS-TAR;Nombre de femmes enceintes âgées de 15 à 49 ans testées positives et mises sous TARV.;1;fs_id;REC_Nombre de femmes enceintes âgées de 15 à 49 ans testées positives et mises sous TARV.;WXf6cWi2fIq;;;;
1;REC To EDM;MENSUELLE;Taux d'accouchement réalisé dans une formation sanitaire;TAUX-ACCOUCHEMENT-EN-FS;Nombre total d'accouchements dans la formation sanitaire;1;fs_id;REC_Nombre total d'accouchements dans la formation sanitaire;fHY3KOzQ1wX;;;;
1;REC To EDM;MENSUELLE;Taux de couverture en CPN4;TAUX-COUVERTURE_CPN4;Nombre de femmes enceintes vues en CPN4;1;fs_id;REC_Nombre de femmes enceintes vues en CPN4;Auw8xkDJH9F;;;;
1;REC To EDM;MENSUELLE;Taux de dépistage VIH chez les femmes enceintes;TAUX-DEPISTAGE-VIH-FEM_ENCEINTE;Nombre de femmes enceintes âgées de 15 à 49 ans testés;1;fs_id;REC_Nombre de femmes enceintes âgées de 15 à 49 ans testés;EWeW3LPA7Ig;;;;
1;REC To EDM;MENSUELLE;Taux de dépistage VIH chez les femmes enceintes;TAUX-DEPISTAGE-VIH-FEM_ENCEINTE;Nombre total de femmes de 15 à 49 ans;2;fs_id;REC_Nombre total de femmes de 15 à 49 ans;ZGrsaJ6HkhB;;;;
1;REC To EDM;MENSUELLE;Taux de guérison MAS;TAUX-GUERISON-MAS;Nombre d'enfants de moins de cinq ans MAS sortis de la prise en charge(guéris, abandons, décédés);2;fs_id;REC_Nombre d'enfants de moins de cinq ans MAS sortis de la prise en charge(guéris, abandons, décédés);mZfPX1P3IBR;;;;
1;REC To EDM;MENSUELLE;Taux de guérison MAS;TAUX-GUERISON-MAS;Nombre d'enfants de moins de cinq ans pris en charge pour MAS;1;fs_id;REC_Nombre d'enfants de moins de cinq ans pris en charge pour MAS;ak2MCogdmVq;;;;
