ordreExecution;rapidpro_flowUuid;rapidpro_flowName;rapidpro_declancheur;rapidpro_position;rapidpro_name;dhis_eventName;dhis_eventId;dhis_eventOrgUnitCode;dhis_eventDate;dhis_eventDataElementName;dhis_eventDataElementId;dhis_valueUnique;dhis_assignValue
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;1;Code ASBC;Causeries Educatives;t46PLeBAkOE;oui;;;;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;2;Code Opération;Causeries Educatives;t46PLeBAkOE;;;Code Opération;QEpj5yfYAej;oui;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;3;date de l'operation;Causeries Educatives;t46PLeBAkOE;;oui;;;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;4;Sujet de causerie;Causeries Educatives;t46PLeBAkOE;;;Sujet de causerie;q6S68lrtRvS;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;5;Participants Femmes 6 - 14 ans;Causeries Educatives;t46PLeBAkOE;;;Participants Femmes 6 - 14 ans;Z9NE4mIvkr3;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;6;Participants Femmes 15 - 19 ans;Causeries Educatives;t46PLeBAkOE;;;Participants Femmes 15 - 19 ans;Sh1AkjL9trT;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;7;Participants Femmes 20 et plus;Causeries Educatives;t46PLeBAkOE;;;Participants Femmes 20 et plus;ngsBWiX9f5m;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;8;Participants Hommes 6 - 14 ans;Causeries Educatives;t46PLeBAkOE;;;Participants Hommes 6 - 14 ans;NEBfSLZEZ3C;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;9;Participants Hommes 15 - 19 ans;Causeries Educatives;t46PLeBAkOE;;;Participants Hommes 15 - 19 ans;NOBkiX1mk3N;;
1;4d6e012a-9d96-4d3a-9503-07e6208327dd;CAUSERIES EDUCATIVES;asbccaus;10;Participants Hommes 20 et plus;Causeries Educatives;t46PLeBAkOE;;;Participants Hommes 20 et plus;KZJu2qzPmr7;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;1;Code ASBC;Visite à domicile;Kr6VEh1NeYb;oui;;;;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;2;Code Opération;Visite à domicile;Kr6VEh1NeYb;;;Code Opération;QEpj5yfYAej;oui;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;3;date de l'operation;Visite à domicile;Kr6VEh1NeYb;;oui;;;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;4;Sujet de visite;Visite à domicile;Kr6VEh1NeYb;;;Sujet de visite;epuxvq3U569;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;5;Participants Femmes 6 - 14 ans;Visite à domicile;Kr6VEh1NeYb;;;Participants Femmes 6 - 14 ans;Z9NE4mIvkr3;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;6;Participants Femmes 15 - 19 ans;Visite à domicile;Kr6VEh1NeYb;;;Participants Femmes 15 - 19 ans;Sh1AkjL9trT;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;7;Participants Femmes 20 et plus;Visite à domicile;Kr6VEh1NeYb;;;Participants Femmes 20 et plus;ngsBWiX9f5m;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;8;Participants Hommes 6 - 14 ans;Visite à domicile;Kr6VEh1NeYb;;;Participants Hommes 6 - 14 ans;NEBfSLZEZ3C;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;9;Participants Hommes 15 - 19 ans;Visite à domicile;Kr6VEh1NeYb;;;Participants Hommes 15 - 19 ans;NOBkiX1mk3N;;
2;f438d824-794f-42f3-a767-89668aca9747;VISITES A DOMICILES POUR CAUSERIES;asbcvad;10;Participants Hommes 20 et plus;Visite à domicile;Kr6VEh1NeYb;;;Participants Hommes 20 et plus;KZJu2qzPmr7;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;1;Code ASBC;Gestion intrant;XzFxUYlBIkN;oui;;;;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;;;Gestion intrant;XzFxUYlBIkN;;;1. Type d'opération;k3StAHJLRVj;;1
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;2;date de l'operation;Gestion intrant;XzFxUYlBIkN;;oui;;;oui;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;3;Paracetamol 500mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.9 Paracetamol 500mg;HBdqe0zxKdR;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;4;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 6);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.1 Artemether-Lumefantrine 20/120mg comp (plaquette de 6);je9EZjk1J95;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;5;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 12);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.2 Artemether-Lumefantrine 20/120mg comp (plaquette de 12);b2jXscnYzU7;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;6;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 18);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.3 Artemether-Lumefantrine 20/120mg comp (plaquette de 18);KS0NpR8CFq9;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;7;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 24);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.4 Artemether-Lumefantrine 20/120mg comp (plaquette de 24);KfFBHoy6pK4;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;8;Dihydroartemisinine 20mg+ Pipéraquine 160mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.5 Dihydroartemisinine 20mg-Piperaquine 160mg;WINtPvor73n;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;9;Dihydroartemisinine 20mg+ Pipéraquine 320mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.6 Dihydroartemisinine 40mg-Piperaquine 320mg;pfErpI465XJ;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;10;Artésunate rectal 50mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.7 Artesunate rectal 50mg;mAxCBjMDS2d;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;11;Artésunate rectal 100mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.8 Artesunate rectal 100mg;oU6XAVIG2jN;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;12;Amoxiciline Dispersible 250 Mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.10 Amoxicilline dispersible250 mg;z2jmkfs0fhP;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;13;Sulfadoxine pyriméthamine;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.11 Sulfadoxine pyrimethamine;I7I6CdSQ2LY;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;14;Fer acide folique;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.12 Fer acide folique;GXGOBMCsZrQ;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;15;Micronutriments multiples (MMS);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.13 Micronutriments multiples;UcaofPxKeEU;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;16;Poudre de micronutiments multiples (MNP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.14 Poudre de micronutriments multiples;lQcjxtYF8RP;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;17;Contraceptif oraux combiné (COC);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.16 Contraceptifs oraux combines (COC);UppDy4iH3EG;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;18;Contraceptif oraux progestatif (COP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.17 Contraceptifs oraux progestatifs (COP);lqcdVMYjsSd;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;19;Condom masculin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.18 Condom masculin;MnVHMMxmKMT;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;20;Condom feminin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.19 Condom feminin;O6rwNAgL2f6;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;21;Sayana Press;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.20 DMPA sc (Sayana press);kixMwkOsAJl;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;22;TDR pour paludisme;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.21 TDR pour Paludisme;AUcaAk5d95k;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;23;Kit SRO/ZINC;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.15 Kit sro zinc;itdMNg2ML4I;;
3;d38d6a71-113c-471f-a946-bc12f93ac839;INITIALISATION DE STOCK;initstock;24;Code Opération;Gestion intrant;XzFxUYlBIkN;;;Code Opération;QEpj5yfYAej;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;1;Code ASBC;Gestion intrant;XzFxUYlBIkN;oui;;;;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;;;Gestion intrant;XzFxUYlBIkN;;;1. Type d'opération;k3StAHJLRVj;;2
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;2;date de l'operation;Gestion intrant;XzFxUYlBIkN;;oui;;;oui;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;3;Paracetamol 500mg;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.9 Paracetamol 500mg;HBdqe0zxKdR;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;4;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 6);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.1 Artemether-Lumefantrine 20/120mg comp (plaquette de 6);je9EZjk1J95;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;5;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 12);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.2 Artemether-Lumefantrine 20/120mg comp (plaquette de 12);b2jXscnYzU7;;
4;15e1312e-8df3-4e7d-9ddc-16e013cb4a86;RECEPTION DE STOCK;recepstock;6;Artéméther+ Luméfantrine 20/120mg comp (plaquette de 18);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.3 Artemether-Lumefantrine 20/120mg comp (plaquette de 18);KS0NpR8CFq9;;
