ordreExecution;rapidpro_flowUuid;rapidpro_flowName;rapidpro_declancheur;rapidpro_position;rapidpro_name;dhis_programName;dhis_programId;dhis_programEnrolmentDate;dhis_programIncidentDate;dhis_programOrgUnitCode;dhis_attributName;dhis_attributId;dhis_programStageName;dhis_programStageId;dhis_programStageOrgUnitCode;dhis_programStageEventDate;dhis_programStageDataElementName;dhis_programStageDataElementId;dhis_programMasterName;dhis_programMasterId;dhis_attributValueUniqueName;dhis_attributValueUniqueId;dhis_dataElementValueUniqueName;dhis_dataElementValueUniqueId
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;VISITE SOINS DU NOUVEAU NE;snne;1;Code ASBC;Registre NOUVEAU NE;Cl2h4aptwQV;;;oui;;;Suivi NOUVEAU NE;rKB7w98cbXo;oui;;;;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;VISITE SOINS DU NOUVEAU NE;snne;2;code personne;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;;;Registre PRISE EN CHARGE;kFjVC6CTFrK;Code personne;vadegRbcklv;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;3;Age personne;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.43.Age en jour;CL3xAAYTmhO;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;4;Date de visite;Registre NOUVEAU NE;Cl2h4aptwQV;oui;oui;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;oui;30.47.Date de visite;oQBBWyEiKl6;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;5;Jour de visite;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.76.Nombre de jour de visite;iKNHSpICMd9;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;6;Le lieu de naissance du bébé;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.67.Le lieu de naissance du bébé;nxv6O1cvfSf;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;7;L'enfant est-il de faible poids ?;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.68.L'enfant est-il de faible poids ?;HPYDQTTBOTM;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;8;Quel est le poids de l'enfant?;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.69.Quel est le poids de l'enfant?;QkhPMpckOQg;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;9;**Voulez-vous effectuer une visite recommandée par le CSPS ?**;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;30.71. Voulez-vous effectuer une visite recommandée par le CSPS ?;p6N1mcXp88S;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;10;Avez-vous suivi les recommandations / conseils de l'ICP ?;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;Avez-vous suivi les recommandations / conseils de l'ICP ?;iBR16w6ugqn;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;11;Incapable de téter depuis la naissance, ou a cessé de bien téter;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;Incapable de téter depuis la naissance, ou a cessé de bien téter;m0N8sfDdZhH;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;12;Convulse ou fait des crises depuis la naissance;Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;Convulse ou fait des crises depuis la naissance;XH8fcqCyu21;;;;;;
7;98c21ad7-c5c6-4ef1-8127-1003b0c86dd9;SOINS DU NOUVEAU NE;snne;13;Respiration rapide: 60 respirations ou plus par minute (en deux comptages);Registre NOUVEAU NE;Cl2h4aptwQV;;;;;;Suivi NOUVEAU NE;rKB7w98cbXo;;;Respiration rapide: 60 respirations ou plus par minute (en deux comptages);o4jUne3i5ql;;;;;;
