ordreExecution;description;typePeriode;source_name;source_indicatorName;source_indicatorId;source_dataElementName;source_dataElementId;source_categorieComboName;source_categorieComboId;source_categorieComboOptionName;source_categorieComboOptionId;source_orgUnitName;source_orgUnitId;source_orgUnitGroupName;source_orgUnitGroupId;source_orgUnitOfProgramName;source_orgUnitOfProgramId;source_orgUnitOfDataSetName;source_orgUnitOfDataSetId;destination_name;destination_dataElementName;destination_dataElementId;destination_categorieComboName;destination_categorieComboId;destination_categorieComboOptionName;destination_categorieComboOptionId;destination_orgUnitName;destination_orgUnitId;destination_orgUnitGroupName;destination_orgUnitGroupId;destination_orgUnitOfProgramName;destination_orgUnitOfProgramId;destination_orgUnitOfDataSetName;destination_orgUnitOfDataSetId
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Enfants de 15-18 mois ayant recu le RR2;xX9YYn5YuW6;;;;;;;;;;;;;;;DMN_BF;DMN-Enfants de 15-18 mois ayant recu le RR2;QYPKVGXt3zT;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Nouveaux cas Ambulatoire;sBPzDYZvV3h;;;;;;;;;;;;;;;DMN_BF;DMN-MAS Nouveaux cas Ambulatoire;GNIP1FCCS6T;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Nouveaux cas Interne;annhZWXZdj7;;;;;;;;;;;;;;;DMN_BF;DMN-MAS Nouveaux cas Interne;jXtUytv2SsI;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Rechute Ambulatoire;fYNmHSdnzbs;;;;;;;;;;;;;;;DMN_BF;DMN-MAS Rechute Ambulatoire;n8WqxDJPmLC;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Rechute interne;oqxNuAPEwdg;;;;;;;;;;;;;;;DMN_BF;DMN-MAS Rechute interne;mIA8gka4bkT;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie abandon Ambulatoire;ZPiLQTCVCOu;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie abandon Ambulatoire;D0WH1sIYdUn;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie abandon interne;VIpvukBouIt;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie abandon interne;ZCUA43aiWZs;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie decedes Ambulatoire;atCa2DRIODZ;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie decedes Ambulatoire;acPSjO5tV19;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie decedes interne;T0iOX7nHtAN;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie decedes interne;AIcqafIWEkD;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie gueris Ambulatoire;droDHm8tdSf;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie gueris Ambulatoire;fMqEy2hCvA7;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS enfants sortie gueris interne;v0JrxHSRm3n;;;;;;;;;;;;;;;DMN_BF;DMN-MAS enfants sortie gueris interne;U2LAFC7Ippx;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Nombre de naissances vivantes;E1no0oliS1e;;;;;;;;;;;;;;;DMN_BF;DMN-Nombre de naissances vivantes;MkZYku9Z47j;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Enfants de 12-59 mois en vit A au 2ème JVA+;XFZmB3WQ0j0;;;;;;;;;;;;;;;DMN_BF;DMN-Enfants de 12- 59 mois en vit A au 2ème JVA+;KifS4Wgy76z;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Enfants de 6-11 mois en vitA au 2ème JVA+;xstGRnsQiHY;;;;;;;;;;;;;;;DMN_BF;DMN-Enfants de 6-11 mois en vitA au 2ème JVA+;rPJTo7rpqgc;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Enfants dont le poids de naissance mois 2500g;WDTrmZPWg0j;;;;;;;;;;;;;;;DMN_BF;DMN-Enfants dont le poids de naissance moins 2500g;LFJeS0tFSNE;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Nourrissons nés vih+ test a la PCR à 2 mois;vqpBHfMxPR2;;;;;;;;;;;;;;;DMN_BF;DMN-Nombre de naissances vivantes;MkZYku9Z47j;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-MAS Nourrissons nésvih+ à la PCR à 2 mois;sOEtg0J2QQ6;;;;;;;;;;;;;;;DMN_BF;DMN-Nourrissons nés vih+ test a la PCR à 2 mois;sOIf9N2odWk;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Nombre de naissances vivantes;E1no0oliS1e;;;;;;;;;;;;;;;DMN_BF;DMN-Nourrissons nésvih+ à la PCR à 2 mois;VQdJDG7GLNC;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Nut_de 12- 23 mois déparasités au 2ème JVA+;Qbyc6465pdn;;;;;;;;;;;;;;;DMN_BF;DMN-Nut_de 12-23 mois déparasités au 2ème JVA+;ffslpXk9t7h;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
1;Nutrition santé;MENSUELLE;ENDOS_BF;Endos-Nut_de 24- 59 mois déparasités au 2ème JVA+;uzw9FmaqMCa;;;;;;;;;;;;;;;DMN_BF;DMN-Nut_de 24-59 mois déparasités au 2ème JVA+;zl4IocA0mzK;;;;;;;District_Unité CHR_CHU;nT8WOuP2AAk;;;;
