ordreExecution;description;typePeriode;source_name;source_ProgramName;source_programId;source_programStageName;source_programStageId;source_dataElementName_1;source_dataElementId_1;source_dataElementName_2;source_dataElementId_2;valueKey;source_categorieComboOptionName;source_categorieComboOptionId;source_orgUnitName;source_orgUnitId;source_orgUnitGroupName;source_orgUnitGroupId;source_orgUnitOfProgramName;source_orgUnitOfProgramId;source_orgUnitOfDataSetName;source_orgUnitOfDataSetId;destination_name;destination_dataElementName;destination_dataElementId;destination_categorieComboName;destination_categorieComboId;destination_categorieComboOptionName;destination_categorieComboOptionId;destination_orgUnitName;destination_orgUnitId;destination_orgUnitGroupName;destination_orgUnitGroupId;destination_orgUnitOfProgramName;destination_orgUnitOfProgramId;destination_orgUnitOfDataSetName;destination_orgUnitOfDataSetId
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées d'accouchements normaux;LXNhzB6YCJi;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées d'accouchements assistés à l'aide d'instruments/produits;g0ShabVLiMh;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées desoins d’urgence aux nouveau-nés;xlEHBccaHVk;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de césariennes;eUYjQJ6O9dR;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées delaparotomie pour rupture utérine;qVecXMcBoJN;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées delaparotomie pour geu;KKsnp4Ef3J3;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins obstétricaux d’urgence;jxGn7UogiTV;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées desoins curatifs du post partum;vp964rb9NBj;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées decure de fistules obstétricales;bljq8bR3WkM;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins préventifs grossesse;AFRdXOsfEVH;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins curatifs en ambulatoire grossesse;CUeR7SHfm4N;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins curatifs en interne grossesse;JbXIRfQ7Xze;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées deligature des trompes;kukyndJqlkn;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées devasectomie;MGoxcezssSc;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de DIU insertion;nt5Sy89qQfx;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de DIU retrait;Ja61zyowa4w;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de implant 5 ans insertion;OTTPSjvEWDD;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de implant 5 ans retrait;FupkGEYUSck;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de implant 3 ans insertion;Rxyp7u04W4p;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de implant 3 ans retrait;j3X9b0uTMY6;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées dedepo-provera;FG20NcAdQif;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées desayana press;kHBZRVBYN0F;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées depilule;hR3pDV6TITn;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées decondom masculin;huNCsjhYcdQ;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées decondom féminin;FdUr3N6cqEw;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées decollier;ZGAkuatT0tj;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins curatifs en ambulatoire chez les enfants de moins de 5 ans;Z0vrLjT5Wvm;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de soins curatifs en observation enfants;ty73kbpnGuf;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
1;GRATUITE_AS;MENSUELLE;EGRATUITE;Formulaire de revue documentaire;uyjsNEHy5v6;Revue documentaire;yE07BvQhhz3;Quantités contrôlées de dépistage lésions précancéreuses du col par IVA/IVL et promotion de l’autopalpation du sein;iwOsKCTn43N;Période contrôlée (1er jour du mois contrôlé);WVNBuFdconp;quantiteVerifie;;;;;;;;;;;MS_SURVEILLANCE;I.1.1. ACCOUCHEMENTS NORMAUX ACCOUCHEMENTS;C67octzpAFq;;;;;;;;;;;;
